page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
144,leaf_index,585728,5,5,1
145,leaf_index,589824,5,5,1
146,leaf_table,593920,5,5,1
147,leaf_table,598016,5,5,1
148,leaf_table,602112,5,5,1
149,leaf_table,606208,5,5,1
150,leaf_table,610304,5,5,1
151,leaf_table,614400,5,5,1
152,leaf_index,618496,5,5,1
153,leaf_table,622592,5,5,1
154,leaf_table,626688,5,5,1
155,leaf_table,630784,5,5,1
156,leaf_index,634880,5,5,1
157,leaf_table,638976,5,5,1
158,leaf_table,643072,5,5,1
159,leaf_table,647168,5,5,1
160,leaf_table,651264,5,5,1
161,leaf_index,655360,5,5,1
162,leaf_table,659456,5,5,1
163,leaf_table,663552,5,5,1
164,leaf_table,667648,5,5,1
165,leaf_index,671744,5,5,1
166,leaf_table,675840,5,5,1
167,leaf_table,679936,5,5,1
168,leaf_table,684032,5,5,1
169,leaf_index,688128,5,5,1
170,leaf_table,692224,5,5,1
171,leaf_table,696320,5,5,1
172,leaf_table,700416,5,5,1
173,leaf_table,704512,5,5,1
174,leaf_table,708608,5,5,1
175,leaf_index,712704,5,5,1
176,leaf_table,716800,5,5,1
177,leaf_index,720896,5,5,1
178,leaf_table,724992,5,5,1
179,leaf_table,729088,5,5,1
180,leaf_table,733184,5,5,1
181,leaf_table,737280,5,5,1
182,leaf_table,741376,5,5,1
183,leaf_table,745472,5,5,1
184,leaf_table,749568,5,5,1
185,leaf_index,753664,5,5,1
186,leaf_index,757760,5,5,1
187,leaf_table,761856,5,5,1
188,leaf_table,765952,5,5,1
189,leaf_table,770048,5,5,1
190,leaf_table,774144,5,5,1
191,leaf_table,778240,5,5,1
192,leaf_table,782336,5,5,1
193,leaf_index,786432,5,5,1
194,leaf_table,790528,5,5,1
195,leaf_index,794624,5,5,1
196,leaf_table,798720,5,5,1
197,leaf_table,802816,5,5,1
198,leaf_table,806912,5,5,1
199,leaf_table,811008,5,5,1
200,leaf_table,815104,5,5,1
201,leaf_index,819200,5,5,1
202,leaf_table,823296,5,5,1
203,leaf_index,827392,5,5,1
204,leaf_table,831488,5,5,1
205,leaf_table,835584,5,5,1
206,leaf_table,839680,5,5,1
207,leaf_table,843776,5,5,1
208,leaf_table,847872,5,5,1
209,leaf_table,851968,5,5,1
210,leaf_index,856064,5,5,1
211,leaf_index,860160,5,5,1
212,leaf_table,864256,5,5,1
213,leaf_table,868352,5,5,1
214,leaf_table,872448,5,5,1
215,leaf_table,876544,5,5,1
216,leaf_table,880640,5,5,1
217,leaf_index,884736,5,5,1
218,leaf_table,888832,5,5,1
219,leaf_table,892928,5,5,1
220,leaf_index,897024,5,5,1
221,leaf_table,901120,5,5,1
222,leaf_table,905216,5,5,1
223,leaf_table,909312,5,5,1
224,leaf_table,913408,5,5,1
225,leaf_table,917504,5,5,1
226,leaf_table,921600,5,5,1
227,leaf_index,925696,5,5,1
228,leaf_index,929792,5,5,1
229,leaf_table,933888,5,5,1
230,leaf_table,937984,5,5,1
231,leaf_table,942080,5,5,1
232,leaf_table,946176,5,5,1
233,leaf_table,950272,5,5,1
234,leaf_table,954368,5,5,1
235,leaf_table,958464,5,5,1
236,leaf_index,962560,5,5,1
237,leaf_table,966656,5,5,1
238,leaf_index,970752,5,5,1
239,leaf_table,974848,5,5,1
240,leaf_table,978944,5,5,1
241,leaf_table,983040,5,5,1
242,leaf_table,987136,5,5,1
243,leaf_table,991232,5,5,1
244,leaf_index,995328,5,5,1
245,leaf_table,999424,5,5,1
246,leaf_table,1003520,5,5,1
247,leaf_index,1007616,5,5,1
248,leaf_table,1011712,5,5,1
249,leaf_table,1015808,5,5,1
250,leaf_table,1019904,5,5,1
251,leaf_table,1024000,5,5,1
252,leaf_table,1028096,5,5,1
253,leaf_index,1032192,5,5,1
254,leaf_table,1036288,5,5,1
255,leaf_index,1040384,5,5,1
256,leaf_table,1044480,5,5,1
257,leaf_table,1048576,5,5,1
258,leaf_table,1052672,5,5,1
259,leaf_table,1056768,5,5,1
260,leaf_index,1060864,5,5,1
261,leaf_table,1064960,5,5,1
262,leaf_index,1069056,5,5,1
263,leaf_table,1073152,5,5,1
264,leaf_table,1077248,5,5,1
265,leaf_table,1081344,5,5,1
266,leaf_table,1085440,5,5,1
267,leaf_table,1089536,5,5,1
268,leaf_index,1093632,5,5,1
269,leaf_table,1097728,5,5,1
270,leaf_index,1101824,5,5,1
271,leaf_table,1105920,5,5,1
272,leaf_table,1110016,5,5,1
273,leaf_table,1114112,5,5,1
274,leaf_table,1118208,5,5,1
275,leaf_index,1122304,5,5,1
276,leaf_table,1126400,5,5,1
277,leaf_table,1130496,5,5,1
278,leaf_table,1134592,5,5,1
279,leaf_index,1138688,5,5,1
280,leaf_table,1142784,5,5,1
281,leaf_table,1146880,5,5,1
282,leaf_table,1150976,5,5,1
283,leaf_table,1155072,5,5,1
284,leaf_index,1159168,5,5,1
285,leaf_table,1163264,5,5,1
286,leaf_table,1167360,5,5,1
287,leaf_index,1171456,5,5,1
288,leaf_table,1175552,5,5,1
289,leaf_table,1179648,5,5,1
290,leaf_table,1183744,5,5,1
291,leaf_table,1187840,5,5,1
292,leaf_table,1191936,5,5,1
293,leaf_index,1196032,5,5,1
294,leaf_table,1200128,5,5,1
295,leaf_table,1204224,5,5,1
296,leaf_index,1208320,5,5,1
297,leaf_table,1212416,5,5,1
298,leaf_table,1216512,5,5,1
299,leaf_table,1220608,5,5,1
300,leaf_table,1224704,5,5,1
301,leaf_table,1228800,5,5,1
302,leaf_table,1232896,5,5,1
303,leaf_index,1236992,5,5,1
304,leaf_index,1241088,5,5,1
305,leaf_table,1245184,5,5,1
306,leaf_table,1249280,5,5,1
307,leaf_table,1253376,5,5,1
308,leaf_table,1257472,5,5,1
309,leaf_table,1261568,5,5,1
310,leaf_table,1265664,5,5,1
311,leaf_table,1269760,5,5,1
312,leaf_index,1273856,5,5,1
313,leaf_index,1277952,5,5,1
314,leaf_table,1282048,5,5,1
315,leaf_table,1286144,5,5,1
316,leaf_table,1290240,5,5,1
317,leaf_table,1294336,5,5,1
318,leaf_table,1298432,5,5,1
319,leaf_index,1302528,5,5,1
320,leaf_table,1306624,5,5,1
321,leaf_index,1310720,4,5,0.80000000000000004
322,leaf_table,1314816,4,5,0.80000000000000004
323,leaf_table,1318912,4,5,0.80000000000000004
324,leaf_table,1323008,4,5,0.80000000000000004
325,leaf_table,1327104,4,5,0.80000000000000004
326,leaf_table,1331200,4,5,0.80000000000000004
327,leaf_table,1335296,5,5,1
328,leaf_table,1339392,5,5,1
329,leaf_index,1343488,5,5,1
330,leaf_index,1347584,5,5,1
331,leaf_table,1351680,5,5,1
332,leaf_table,1355776,5,5,1
333,leaf_table,1359872,5,5,1
334,leaf_table,1363968,5,5,1
335,leaf_table,1368064,5,5,1
336,leaf_table,1372160,5,5,1
337,leaf_index,1376256,5,5,1
338,leaf_table,1380352,5,5,1
339,leaf_table,1384448,5,5,1
340,leaf_table,1388544,5,5,1
341,leaf_index,1392640,5,5,1
342,leaf_table,1396736,5,5,1
343,leaf_table,1400832,5,5,1
344,leaf_index,1404928,5,5,1
345,leaf_table,1409024,5,5,1
346,leaf_index,1413120,5,5,1
347,leaf_table,1417216,5,5,1
348,leaf_table,1421312,5,5,1
349,leaf_table,1425408,5,5,1
350,leaf_table,1429504,5,5,1
351,leaf_index,1433600,5,5,1
352,leaf_table,1437696,5,5,1
353,leaf_table,1441792,5,5,1
354,leaf_table,1445888,5,5,1
355,leaf_index,1449984,5,5,1
356,leaf_table,1454080,5,5,1
357,leaf_table,1458176,5,5,1
358,leaf_table,1462272,5,5,1
359,leaf_table,1466368,5,5,1
360,leaf_table,1470464,5,5,1
361,leaf_table,1474560,5,5,1
362,leaf_index,1478656,5,5,1
363,leaf_table,1482752,5,5,1
364,leaf_table,1486848,5,5,1
365,leaf_index,1490944,5,5,1
366,leaf_table,1495040,5,5,1
367,leaf_table,1499136,5,5,1
368,leaf_table,1503232,5,5,1
369,leaf_table,1507328,5,5,1
370,leaf_table,1511424,5,5,1
371,leaf_index,1515520,5,5,1
372,leaf_table,1519616,5,5,1
373,leaf_table,1523712,5,5,1
374,leaf_table,1527808,5,5,1
375,leaf_index,1531904,5,5,1
376,leaf_table,1536000,5,5,1
377,leaf_table,1540096,5,5,1
378,leaf_table,1544192,5,5,1
379,leaf_index,1548288,5,5,1
380,leaf_table,1552384,5,5,1
381,leaf_table,1556480,5,5,1
382,leaf_table,1560576,5,5,1
383,leaf_table,1564672,5,5,1
384,leaf_table,1568768,5,5,1
385,leaf_table,1572864,5,5,1
386,leaf_table,1576960,5,5,1
387,leaf_index,1581056,5,5,1
388,leaf_table,1585152,5,5,1
389,leaf_table,1589248,5,5,1
390,leaf_table,1593344,5,5,1
391,leaf_table,1597440,5,5,1
392,leaf_table,1601536,5,5,1
393,leaf_table,1605632,5,5,1
394,leaf_index,1609728,4,5,0.80000000000000004
395,leaf_index,1613824,4,5,0.80000000000000004
396,leaf_table,1617920,4,5,0.80000000000000004
397,leaf_table,1622016,4,5,0.80000000000000004
398,leaf_table,1626112,4,5,0.80000000000000004
399,leaf_table,1630208,4,5,0.80000000000000004
400,leaf_index,1634304,4,5,0.80000000000000004
401,leaf_table,1638400,4,5,0.80000000000000004
402,leaf_table,1642496,4,5,0.80000000000000004
403,leaf_table,1646592,4,5,0.80000000000000004
404,leaf_index,1650688,4,5,0.80000000000000004
405,leaf_table,1654784,4,5,0.80000000000000004
406,leaf_table,1658880,4,5,0.80000000000000004
407,leaf_table,1662976,5,5,1
408,leaf_index,1667072,5,5,1
409,leaf_table,1671168,5,5,1
410,leaf_table,1675264,5,5,1
411,leaf_index,1679360,5,5,1
412,leaf_table,1683456,5,5,1
413,leaf_index,1687552,5,5,1
414,leaf_table,1691648,5,5,1
415,leaf_table,1695744,5,5,1
416,leaf_table,1699840,5,5,1
417,leaf_table,1703936,5,5,1
418,leaf_table,1708032,5,5,1
419,leaf_index,1712128,5,5,1
420,leaf_table,1716224,5,5,1
421,leaf_table,1720320,5,5,1
422,leaf_index,1724416,5,5,1
423,leaf_table,1728512,5,5,1
424,leaf_table,1732608,5,5,1
425,leaf_table,1736704,5,5,1
426,leaf_table,1740800,5,5,1
427,leaf_index,1744896,5,5,1
428,leaf_table,1748992,5,5,1
429,leaf_table,1753088,5,5,1
430,leaf_index,1757184,5,5,1
431,leaf_table,1761280,5,5,1
432,leaf_table,1765376,5,5,1
433,leaf_index,1769472,5,5,1
434,leaf_table,1773568,5,5,1
435,leaf_table,1777664,5,5,1
436,leaf_table,1781760,5,5,1
437,leaf_table,1785856,5,5,1
438,leaf_index,1789952,5,5,1
439,leaf_table,1794048,5,5,1
440,leaf_table,1798144,5,5,1
441,leaf_table,1802240,5,5,1
442,leaf_table,1806336,5,5,1
443,leaf_table,1810432,5,5,1
444,leaf_table,1814528,5,5,1
445,leaf_index,1818624,4,5,0.80000000000000004
446,leaf_table,1822720,5,5,1
447,leaf_index,1826816,5,5,1
448,leaf_table,1830912,5,5,1
449,leaf_table,1835008,5,5,1
450,leaf_table,1839104,5,5,1
451,leaf_table,1843200,5,5,1
452,leaf_table,1847296,5,5,1
453,leaf_table,1851392,5,5,1
454,leaf_index,1855488,5,5,1
455,leaf_table,1859584,5,5,1
456,leaf_table,1863680,5,5,1
457,leaf_table,1867776,5,5,1
458,leaf_index,1871872,5,5,1
459,leaf_table,1875968,5,5,1
460,leaf_table,1880064,5,5,1
461,leaf_table,1884160,5,5,1
462,leaf_table,1888256,5,5,1
463,leaf_index,1892352,5,5,1
464,leaf_index,1896448,5,5,1
465,leaf_table,1900544,5,5,1
466,leaf_table,1904640,5,5,1
467,leaf_table,1908736,5,5,1
468,leaf_index,1912832,5,5,1
469,leaf_table,1916928,5,5,1
470,leaf_table,1921024,5,5,1
471,leaf_table,1925120,4,5,0.80000000000000004
472,leaf_index,1929216,4,5,0.80000000000000004
473,leaf_table,1933312,5,5,1
474,leaf_index,1937408,5,5,1
475,leaf_table,1941504,5,5,1
476,leaf_table,1945600,4,5,0.80000000000000004
477,leaf_table,1949696,4,5,0.80000000000000004
478,leaf_table,1953792,3,5,0.59999999999999998
479,leaf_table,1957888,3,5,0.59999999999999998
480,leaf_index,1961984,3,5,0.59999999999999998
481,leaf_table,1966080,4,5,0.80000000000000004
482,leaf_index,1970176,4,5,0.80000000000000004
483,leaf_index,1974272,4,5,0.80000000000000004
484,leaf_table,1978368,4,5,0.80000000000000004
485,leaf_table,1982464,4,5,0.80000000000000004
486,leaf_table,1986560,4,5,0.80000000000000004
487,leaf_table,1990656,4,5,0.80000000000000004
488,leaf_table,1994752,4,5,0.80000000000000004
489,leaf_table,1998848,4,5,0.80000000000000004
490,leaf_index,2002944,4,5,0.80000000000000004
491,leaf_table,2007040,4,5,0.80000000000000004
492,leaf_index,2011136,4,5,0.80000000000000004
493,leaf_table,2015232,4,5,0.80000000000000004
494,leaf_table,2019328,4,5,0.80000000000000004
495,leaf_table,2023424,4,5,0.80000000000000004
496,leaf_table,2027520,4,5,0.80000000000000004
497,leaf_table,2031616,4,5,0.80000000000000004
498,leaf_table,2035712,4,5,0.80000000000000004
499,leaf_index,2039808,4,5,0.80000000000000004
500,leaf_index,2043904,4,5,0.80000000000000004
501,leaf_table,2048000,4,5,0.80000000000000004
502,leaf_table,2052096,4,5,0.80000000000000004
503,leaf_table,2056192,4,5,0.80000000000000004
504,leaf_table,2060288,4,5,0.80000000000000004
505,leaf_table,2064384,4,5,0.80000000000000004
506,leaf_table,2068480,4,5,0.80000000000000004
507,leaf_index,2072576,4,5,0.80000000000000004
508,leaf_table,2076672,4,5,0.80000000000000004
509,leaf_table,2080768,4,5,0.80000000000000004
510,leaf_table,2084864,4,5,0.80000000000000004
511,leaf_table,2088960,4,5,0.80000000000000004
512,leaf_index,2093056,4,5,0.80000000000000004
513,leaf_table,2097152,3,5,0.59999999999999998
514,leaf_table,2101248,4,5,0.80000000000000004
515,leaf_table,2105344,4,5,0.80000000000000004
516,leaf_index,2109440,4,5,0.80000000000000004
517,leaf_table,2113536,4,5,0.80000000000000004
518,leaf_table,2117632,4,5,0.80000000000000004
519,leaf_table,2121728,4,5,0.80000000000000004
520,leaf_index,2125824,5,5,1
521,leaf_table,2129920,5,5,1
522,leaf_table,2134016,5,5,1
523,leaf_table,2138112,5,5,1
524,leaf_index,2142208,5,5,1
525,leaf_table,2146304,5,5,1
526,leaf_table,2150400,5,5,1
527,leaf_table,2154496,5,5,1
528,leaf_index,2158592,5,5,1
529,leaf_table,2162688,5,5,1
530,leaf_table,2166784,5,5,1
531,leaf_table,2170880,5,5,1
532,leaf_index,2174976,5,5,1
533,leaf_table,2179072,5,5,1
534,leaf_table,2183168,4,5,0.80000000000000004
535,leaf_table,2187264,4,5,0.80000000000000004
536,leaf_table,2191360,4,5,0.80000000000000004
537,leaf_table,2195456,4,5,0.80000000000000004
538,leaf_index,2199552,4,5,0.80000000000000004
539,leaf_table,2203648,4,5,0.80000000000000004
540,leaf_table,2207744,4,5,0.80000000000000004
541,leaf_index,2211840,4,5,0.80000000000000004
542,leaf_table,2215936,4,5,0.80000000000000004
543,leaf_table,2220032,4,5,0.80000000000000004
544,leaf_table,2224128,4,5,0.80000000000000004
545,leaf_table,2228224,4,5,0.80000000000000004
546,leaf_table,2232320,4,5,0.80000000000000004
547,leaf_index,2236416,4,5,0.80000000000000004
548,leaf_table,2240512,4,5,0.80000000000000004
549,leaf_index,2244608,3,5,0.59999999999999998
550,leaf_table,2248704,4,5,0.80000000000000004
551,leaf_table,2252800,4,5,0.80000000000000004
552,leaf_table,2256896,4,5,0.80000000000000004
553,leaf_table,2260992,4,5,0.80000000000000004
554,leaf_table,2265088,4,5,0.80000000000000004
555,leaf_table,2269184,4,5,0.80000000000000004
556,leaf_table,2273280,4,5,0.80000000000000004
557,leaf_index,2277376,4,5,0.80000000000000004
558,leaf_table,2281472,5,5,1
559,leaf_table,2285568,5,5,1
560,leaf_table,2289664,5,5,1
561,leaf_table,2293760,5,5,1
562,leaf_table,2297856,5,5,1
563,leaf_table,2301952,5,5,1
564,leaf_index,2306048,5,5,1
565,leaf_table,2310144,5,5,1
566,leaf_table,2314240,5,5,1
567,leaf_table,2318336,5,5,1
568,leaf_table,2322432,5,5,1
569,leaf_table,2326528,5,5,1
570,leaf_index,2330624,5,5,1
571,leaf_table,2334720,5,5,1
572,leaf_table,2338816,5,5,1
573,leaf_index,2342912,5,5,1
574,leaf_table,2347008,5,5,1
575,leaf_table,2351104,5,5,1
576,leaf_index,2355200,5,5,1
577,leaf_table,2359296,5,5,1
578,leaf_table,2363392,5,5,1
579,leaf_table,2367488,5,5,1
580,leaf_table,2371584,5,5,1
581,leaf_index,2375680,5,5,1
582,leaf_table,2379776,5,5,1
583,leaf_table,2383872,5,5,1
584,leaf_table,2387968,5,5,1
585,leaf_index,2392064,5,5,1
586,leaf_table,2396160,5,5,1
587,leaf_table,2400256,5,5,1
588,leaf_table,2404352,5,5,1
589,leaf_table,2408448,5,5,1
590,leaf_index,2412544,5,5,1
591,leaf_table,2416640,5,5,1
592,leaf_table,2420736,5,5,1
593,leaf_table,2424832,5,5,1
594,leaf_table,2428928,5,5,1
595,leaf_table,2433024,5,5,1
596,leaf_table,2437120,5,5,1
597,leaf_index,2441216,5,5,1
598,leaf_index,2445312,5,5,1
599,leaf_table,2449408,5,5,1
600,leaf_table,2453504,5,5,1
601,leaf_table,2457600,5,5,1
602,leaf_table,2461696,5,5,1
603,leaf_table,2465792,5,5,1
604,leaf_table,2469888,5,5,1
605,leaf_index,2473984,5,5,1
606,leaf_table,2478080,5,5,1
607,leaf_table,2482176,5,5,1
608,leaf_index,2486272,5,5,1
609,leaf_table,2490368,5,5,1
610,leaf_table,2494464,4,5,0.80000000000000004
611,leaf_table,2498560,4,5,0.80000000000000004
612,leaf_table,2502656,4,5,0.80000000000000004
613,leaf_table,2506752,4,5,0.80000000000000004
614,leaf_index,2510848,4,5,0.80000000000000004
615,leaf_table,2514944,4,5,0.80000000000000004
616,leaf_index,2519040,4,5,0.80000000000000004
617,leaf_table,2523136,4,5,0.80000000000000004
618,leaf_table,2527232,4,5,0.80000000000000004
619,leaf_table,2531328,4,5,0.80000000000000004
620,leaf_table,2535424,5,5,1
621,leaf_table,2539520,5,5,1
622,leaf_index,2543616,5,5,1
623,leaf_table,2547712,5,5,1
624,leaf_table,2551808,5,5,1
625,leaf_index,2555904,5,5,1
626,leaf_table,2560000,4,5,0.80000000000000004
627,leaf_table,2564096,4,5,0.80000000000000004
628,leaf_table,2568192,4,5,0.80000000000000004
629,leaf_table,2572288,4,5,0.80000000000000004
630,leaf_table,2576384,4,5,0.80000000000000004
631,leaf_index,2580480,5,5,1
632,leaf_index,2584576,5,5,1
633,leaf_table,2588672,5,5,1
634,leaf_table,2592768,5,5,1
635,leaf_table,2596864,5,5,1
636,leaf_table,2600960,5,5,1
637,leaf_index,2605056,5,5,1
638,leaf_table,2609152,5,5,1
639,leaf_table,2613248,5,5,1
640,leaf_index,2617344,5,5,1
641,leaf_table,2621440,5,5,1
642,leaf_table,2625536,5,5,1
643,leaf_index,2629632,5,5,1
644,leaf_table,2633728,5,5,1
645,leaf_table,2637824,5,5,1
646,leaf_table,2641920,5,5,1
647,leaf_table,2646016,5,5,1
648,leaf_index,2650112,5,5,1
649,leaf_table,2654208,5,5,1
650,leaf_index,2658304,5,5,1
651,leaf_table,2662400,5,5,1
652,leaf_table,2666496,5,5,1
653,leaf_table,2670592,5,5,1
654,leaf_table,2674688,5,5,1
655,leaf_table,2678784,5,5,1
656,leaf_table,2682880,5,5,1
657,leaf_index,2686976,5,5,1
658,leaf_index,2691072,5,5,1
659,leaf_table,2695168,5,5,1
660,leaf_table,2699264,5,5,1
661,leaf_table,2703360,5,5,1
662,leaf_table,2707456,5,5,1
663,leaf_table,2711552,5,5,1
664,leaf_table,2715648,5,5,1
665,leaf_index,2719744,5,5,1
666,leaf_table,2723840,5,5,1
667,leaf_index,2727936,5,5,1
668,leaf_table,2732032,5,5,1
669,leaf_table,2736128,5,5,1
670,leaf_table,2740224,5,5,1
671,leaf_table,2744320,5,5,1
672,leaf_table,2748416,5,5,1
673,leaf_table,2752512,5,5,1
674,interior_table,2756608,5,5,1
675,interior_table,2760704,5,5,1
676,leaf_index,2764800,5,5,1
677,leaf_table,2768896,5,5,1
678,leaf_table,2772992,5,5,1
679,leaf_table,2777088,5,5,1
680,leaf_index,2781184,5,5,1
681,leaf_table,2785280,5,5,1
682,leaf_table,2789376,5,5,1
683,leaf_table,2793472,5,5,1
684,leaf_table,2797568,5,5,1
685,leaf_index,2801664,5,5,1
686,leaf_table,2805760,5,5,1
687,leaf_table,2809856,5,5,1
688,leaf_table,2813952,5,5,1
689,leaf_index,2818048,5,5,1
690,leaf_table,2822144,4,5,0.80000000000000004
691,leaf_table,2826240,4,5,0.80000000000000004
692,leaf_table,2830336,4,5,0.80000000000000004
693,leaf_index,2834432,4,5,0.80000000000000004
694,leaf_table,2838528,4,5,0.80000000000000004
695,leaf_table,2842624,4,5,0.80000000000000004
696,leaf_table,2846720,4,5,0.80000000000000004
697,leaf_index,2850816,4,5,0.80000000000000004
698,leaf_table,2854912,4,5,0.80000000000000004
699,leaf_table,2859008,4,5,0.80000000000000004
700,leaf_table,2863104,4,5,0.80000000000000004
701,leaf_table,2867200,4,5,0.80000000000000004
702,leaf_index,2871296,4,5,0.80000000000000004
703,leaf_table,2875392,4,5,0.80000000000000004
704,leaf_table,2879488,4,5,0.80000000000000004
705,leaf_table,2883584,4,5,0.80000000000000004
706,leaf_index,2887680,4,5,0.80000000000000004
707,leaf_table,2891776,5,5,1
708,leaf_table,2895872,5,5,1
709,leaf_table,2899968,5,5,1
710,leaf_index,2904064,4,5,0.80000000000000004
711,leaf_table,2908160,4,5,0.80000000000000004
712,leaf_table,2912256,4,5,0.80000000000000004
713,leaf_table,2916352,4,5,0.80000000000000004
714,leaf_table,2920448,4,5,0.80000000000000004
715,leaf_table,2924544,4,5,0.80000000000000004
716,leaf_index,2928640,4,5,0.80000000000000004
717,leaf_table,2932736,5,5,1
718,leaf_table,2936832,5,5,1
719,leaf_index,2940928,5,5,1
720,leaf_table,2945024,5,5,1
721,leaf_table,2949120,5,5,1
722,leaf_table,2953216,5,5,1
723,leaf_table,2957312,5,5,1
724,leaf_table,2961408,5,5,1
725,leaf_table,2965504,5,5,1
726,leaf_table,2969600,5,5,1
727,leaf_index,2973696,5,5,1
728,leaf_table,2977792,5,5,1
729,leaf_index,2981888,5,5,1
730,leaf_table,2985984,5,5,1
731,leaf_table,2990080,5,5,1
732,leaf_table,2994176,5,5,1
733,leaf_table,2998272,5,5,1
734,leaf_table,3002368,5,5,1
735,leaf_index,3006464,5,5,1
736,leaf_table,3010560,5,5,1
737,leaf_index,3014656,5,5,1
